"id";"date";"value"
12840;"2021-01-08";111.2894
12841;"2021-01-11";111.8303
12842;"2021-01-12";111.5542
12843;"2021-01-13";111.3656
12844;"2021-01-14";111.16
12845;"2021-01-15";111.5123
12846;"2021-01-18";0.0
12847;"2021-01-19";111.4545
12848;"2021-01-20";0.0
12849;"2021-01-21";111.2007
12850;"2021-01-22";111.5568
12851;"2021-01-25";111.8734
12852;"2021-01-26";111.6627
12853;"2021-01-27";112.0843
12854;"2021-01-28";112.0112
12855;"2021-01-29";111.9568
12856;"2021-02-01";112.4246
12857;"2021-02-02";112.2893
12858;"2021-02-03";112.2609
12859;"2021-02-04";112.7523
12860;"2021-02-05";112.2421
12861;"2021-02-08";112.047
12862;"2021-02-09";111.7731
12863;"2021-02-10";111.5899
12864;"2021-02-11";111.5329
12865;"2021-02-12";111.4945
12866;"2021-02-15";0.0
12867;"2021-02-16";111.7957
12868;"2021-02-17";112.0267
12869;"2021-02-18";112.1699
12870;"2021-02-19";111.7165
12871;"2021-02-22";111.9309
12872;"2021-02-23";111.9097
12873;"2021-02-24";111.7324
12874;"2021-02-25";111.9402
12875;"2021-02-26";112.8424
12876;"2021-03-01";112.5361
12877;"2021-03-02";112.5458
12878;"2021-03-03";112.7753
12879;"2021-03-04";112.7157
12880;"2021-03-05";113.762
12881;"2021-03-08";114.2827
12882;"2021-03-09";113.9434
12883;"2021-03-10";113.6007
12884;"2021-03-11";112.9338
12885;"2021-03-12";113.0404
12886;"2021-03-15";113.2065
12887;"2021-03-16";112.9968
12888;"2021-03-17";113.1725
12889;"2021-03-18";112.7866
12890;"2021-03-19";112.9865
12891;"2021-03-22";113.0147
12892;"2021-03-23";113.3024
12893;"2021-03-24";113.668
12894;"2021-03-25";114.0128
12895;"2021-03-26";113.7518
12896;"2021-03-29";113.9439
12897;"2021-03-30";114.2138
12898;"2021-03-31";113.8337
12899;"2021-04-01";113.7489
12900;"2021-04-02";113.7414
12901;"2021-04-05";113.405
12902;"2021-04-06";113.1556
12903;"2021-04-07";113.2518
12904;"2021-04-08";113.0995
12905;"2021-04-09";113.2118
12906;"2021-04-12";113.1902
12907;"2021-04-13";113.0474
12908;"2021-04-14";112.7935
12909;"2021-04-15";112.6249
12910;"2021-04-16";112.4894
12911;"2021-04-19";112.1906
12912;"2021-04-20";112.2418
12913;"2021-04-21";112.1841
12914;"2021-04-22";112.236
12915;"2021-04-23";112.0955
12916;"2021-04-26";111.8187
12917;"2021-04-27";111.9189
12918;"2021-04-28";111.8003
12919;"2021-04-29";111.7582
12920;"2021-04-30";112.0959
12921;"2021-05-03";112.018
12922;"2021-05-04";112.3024
12923;"2021-05-05";112.1646
12924;"2021-05-06";111.8534
12925;"2021-05-07";111.0378
12926;"2021-05-10";110.8041
12927;"2021-05-11";110.9051
12928;"2021-05-12";111.5781
12929;"2021-05-13";111.6092
12930;"2021-05-14";111.1488
12931;"2021-05-17";111.0927
12932;"2021-05-18";110.8461
12933;"2021-05-19";110.8945
12934;"2021-05-20";110.876
12935;"2021-05-21";111.0734
12936;"2021-05-24";110.9268
12937;"2021-05-25";110.857
12938;"2021-05-26";110.8821
12939;"2021-05-27";110.8842
12940;"2021-05-28";110.7719
12941;"2021-05-31";0.0
12942;"2021-06-01";110.5192
12943;"2021-06-02";110.5934
12944;"2021-06-03";111.1913
12945;"2021-06-04";110.7653
12946;"2021-06-07";110.5281
12947;"2021-06-08";110.6612
12948;"2021-06-09";110.5821
12949;"2021-06-10";110.5572
12950;"2021-06-11";111.1056
12951;"2021-06-14";110.9783
12952;"2021-06-15";111.3641
12953;"2021-06-16";111.129
12954;"2021-06-17";112.5876
12955;"2021-06-18";113.0508
12956;"2021-06-21";112.8505
12957;"2021-06-22";112.929
12958;"2021-06-23";112.3929
12959;"2021-06-24";112.3341
12960;"2021-06-25";111.9722
12961;"2021-06-28";112.0306
12962;"2021-06-29";112.2665
12963;"2021-06-30";112.5583
12964;"2021-07-01";112.7458
12965;"2021-07-02";112.5484
12966;"2021-07-05";0.0
12967;"2021-07-06";112.9573
12968;"2021-07-07";113.1102
12969;"2021-07-08";113.0834
12970;"2021-07-09";112.8442
12971;"2021-07-12";112.7675
12972;"2021-07-13";113.0126
12973;"2021-07-14";112.8852
12974;"2021-07-15";113.0084
12975;"2021-07-16";113.0461
12976;"2021-07-19";113.5497
12977;"2021-07-20";113.7536
12978;"2021-07-21";113.3992
12979;"2021-07-22";113.4759
12980;"2021-07-23";113.4452
12981;"2021-07-26";113.2306
12982;"2021-07-27";113.2293
12983;"2021-07-28";113.187
12984;"2021-07-29";112.4905
12985;"2021-07-30";112.6785
12986;"2021-08-02";112.6758
12987;"2021-08-03";112.8304
12988;"2021-08-04";112.9033
12989;"2021-08-05";112.7754
12990;"2021-08-06";113.316
12991;"2021-08-09";113.4594
12992;"2021-08-10";113.5041
12993;"2021-08-11";113.2884
12994;"2021-08-12";113.2745
12995;"2021-08-13";113.0676
12996;"2021-08-16";113.1755
12997;"2021-08-17";113.6227
12998;"2021-08-18";113.7013
12999;"2021-08-19";114.1151
13000;"2021-08-20";114.5069
13001;"2021-08-23";113.95
13002;"2021-08-24";113.6873
13003;"2021-08-25";113.6395
13004;"2021-08-26";113.7956
13005;"2021-08-27";113.3479
13006;"2021-08-30";113.2522
13007;"2021-08-31";113.1132
13008;"2021-09-01";112.8788
13009;"2021-09-02";112.7926
13010;"2021-09-03";112.5541
13011;"2021-09-06";0.0
13012;"2021-09-07";112.9845
13013;"2021-09-08";113.2361
13014;"2021-09-09";113.0482
13015;"2021-09-10";112.9468
13016;"2021-09-13";113.038
13017;"2021-09-14";113.0099
13018;"2021-09-15";112.981
13019;"2021-09-16";113.3068
13020;"2021-09-17";113.6015
13021;"2021-09-20";113.9451
13022;"2021-09-21";113.8209
13023;"2021-09-22";113.6254
13024;"2021-09-23";113.5174
13025;"2021-09-24";113.7646
13026;"2021-09-27";113.7484
13027;"2021-09-28";114.2524
13028;"2021-09-29";114.7142
13029;"2021-09-30";114.6461
13030;"2021-10-01";114.3857
13031;"2021-10-04";114.2818
13032;"2021-10-05";114.374
13033;"2021-10-06";114.7264
13034;"2021-10-07";114.5133
13035;"2021-10-08";114.6095
13036;"2021-10-11";0.0
13037;"2021-10-12";114.7658
13038;"2021-10-13";114.4815
13039;"2021-10-14";114.2175
13040;"2021-10-15";114.102
13041;"2021-10-18";114.0008
13042;"2021-10-19";113.6576
13043;"2021-10-20";113.5194
13044;"2021-10-21";113.631
13045;"2021-10-22";113.681
13046;"2021-10-25";113.6153
13047;"2021-10-26";113.6842
13048;"2021-10-27";113.6326
13049;"2021-10-28";113.452
13050;"2021-10-29";114.1482
13051;"2021-11-01";114.2237
13052;"2021-11-02";114.2992
13053;"2021-11-03";114.3753
13054;"2021-11-04";114.3685
13055;"2021-11-05";114.0846
13056;"2021-11-08";113.8369
13057;"2021-11-09";113.7721
13058;"2021-11-10";114.159
13059;"2021-11-11";0.0
13060;"2021-11-12";114.523
13061;"2021-11-15";114.5976
13062;"2021-11-16";115.1462
13063;"2021-11-17";115.0355
13064;"2021-11-18";115.0777
13065;"2021-11-19";115.2287
13066;"2021-11-22";115.6582
13067;"2021-11-23";116.0236
13068;"2021-11-24";116.2838
13069;"2021-11-25";0.0
13070;"2021-11-26";116.5252
13071;"2021-11-29";116.5945
13072;"2021-11-30";116.218
13073;"2021-12-01";115.9
13074;"2021-12-02";116.0286
13075;"2021-12-03";116.2488
13076;"2021-12-06";116.1633
13077;"2021-12-07";115.865
13078;"2021-12-08";115.4509
13079;"2021-12-09";115.787
13080;"2021-12-10";115.5818
13081;"2021-12-13";115.8501
13082;"2021-12-14";116.2484
13083;"2021-12-15";116.4301
13084;"2021-12-16";115.7231
13085;"2021-12-17";115.7976
13086;"2021-12-20";116.0153
13087;"2021-12-21";116.1156
13088;"2021-12-22";115.7568
13089;"2021-12-23";115.5426
13090;"2021-12-24";0.0
13091;"2021-12-27";115.4779
13092;"2021-12-28";115.4279
13093;"2021-12-29";115.3773
13094;"2021-12-30";115.2924
13095;"2021-12-31";0.0
13096;"2022-01-03";115.4102
13097;"2022-01-04";115.3238
13098;"2022-01-05";115.1558
13099;"2022-01-06";115.4221
13100;"2022-01-07";115.0641
13101;"2022-01-10";115.2341
13102;"2022-01-11";114.852
13103;"2022-01-12";114.3798
13104;"2022-01-13";114.2084
13105;"2022-01-14";114.4045
13106;"2022-01-17";0.0
13107;"2022-01-18";114.7533
13108;"2022-01-19";114.6272
13109;"2022-01-20";114.4819
13110;"2022-01-21";114.6262
13111;"2022-01-24";115.2085
13112;"2022-01-25";115.1693
13113;"2022-01-26";115.1017
13114;"2022-01-27";115.9723
13115;"2022-01-28";116.0306
13116;"2022-01-31";115.5667
13117;"2022-02-01";115.3726
13118;"2022-02-02";115.1617
13119;"2022-02-03";114.924
13120;"2022-02-04";115.1489
13121;"2022-02-07";115.022
13122;"2022-02-08";115.101
13123;"2022-02-09";114.836
13124;"2022-02-10";114.5711
13125;"2022-02-11";114.8568
13126;"2022-02-14";115.2012
13127;"2022-02-15";114.9348
13128;"2022-02-16";114.6971
13129;"2022-02-17";114.6867
13130;"2022-02-18";114.8057
13131;"2022-02-21";0.0
13132;"2022-02-22";114.7172
13133;"2022-02-23";114.6853
13134;"2022-02-24";115.9586
13135;"2022-02-25";115.2742
13136;"2022-02-28";115.2931
13137;"2022-03-01";115.8831
13138;"2022-03-02";115.8281
13139;"2022-03-03";116.0198
13140;"2022-03-04";116.7299
13141;"2022-03-07";117.4591
13142;"2022-03-08";117.7
13143;"2022-03-09";116.7173
13144;"2022-03-10";116.8532
13145;"2022-03-11";117.1274
13146;"2022-03-14";117.2438
13147;"2022-03-15";117.3029
13148;"2022-03-16";116.8654
13149;"2022-03-17";116.1148
13150;"2022-03-18";116.2161
13151;"2022-03-21";116.0252
13152;"2022-03-22";116.1654
13153;"2022-03-23";116.0702
13154;"2022-03-24";116.0328
13155;"2022-03-25";115.8678
13156;"2022-03-28";116.2449
13157;"2022-03-29";115.6164
13158;"2022-03-30";115.1226
13159;"2022-03-31";115.2445
13160;"2022-04-01";115.5139
13161;"2022-04-04";115.4466
13162;"2022-04-05";115.7518
13163;"2022-04-06";116.0177
13164;"2022-04-07";116.3496
13165;"2022-04-08";116.4177
13166;"2022-04-11";116.5583
13167;"2022-04-12";116.4058
13168;"2022-04-13";116.2932
13169;"2022-04-14";116.7606
13170;"2022-04-15";116.7137
13171;"2022-04-18";116.8545
13172;"2022-04-19";117.1443
13173;"2022-04-20";116.7633
13174;"2022-04-21";117.1711
13175;"2022-04-22";118.0334
13176;"2022-04-25";118.6324
13177;"2022-04-26";118.9579
13178;"2022-04-27";119.4542
13179;"2022-04-28";120.0505
13180;"2022-04-29";119.4772
13181;"2022-05-02";119.8619
13182;"2022-05-03";119.677
13183;"2022-05-04";119.5197
13184;"2022-05-05";119.9567
13185;"2022-05-06";119.8387
13186;"2022-05-09";120.4824
13187;"2022-05-10";120.7609
13188;"2022-05-11";120.3613
13189;"2022-05-12";121.2339
13190;"2022-05-13";120.8099
13191;"2022-05-16";120.6536
13192;"2022-05-17";119.8656
13193;"2022-05-18";119.9986
13194;"2022-05-19";119.3928
13195;"2022-05-20";119.322
13196;"2022-05-23";118.6605
13197;"2022-05-24";118.5609
13198;"2022-05-25";118.9145
13199;"2022-05-26";118.7586
13200;"2022-05-27";118.2787
13201;"2022-05-30";0.0
13202;"2022-05-31";118.0559
13203;"2022-06-01";118.6793
13204;"2022-06-02";118.0589
13205;"2022-06-03";118.2054
13206;"2022-06-06";118.2782
13207;"2022-06-07";118.4232
13208;"2022-06-08";118.3824
13209;"2022-06-09";118.8836
13210;"2022-06-10";119.9422
13211;"2022-06-13";121.0807
13212;"2022-06-14";121.5898
13213;"2022-06-15";121.5462
13214;"2022-06-16";120.5963
13215;"2022-06-17";121.1529
13216;"2022-06-20";0.0
13217;"2022-06-21";120.5505
13218;"2022-06-22";120.4383
13219;"2022-06-23";120.6703
13220;"2022-06-24";120.3971
13221;"2022-06-27";120.0907
13222;"2022-06-28";120.5248
13223;"2022-06-29";120.8569
13224;"2022-06-30";120.8719
13225;"2022-07-01";121.3983
13226;"2022-07-04";0.0
13227;"2022-07-05";122.5303
13228;"2022-07-06";122.9059
13229;"2022-07-07";122.6334
13230;"2022-07-08";122.3794
13231;"2022-07-11";123.1972
13232;"2022-07-12";123.3302
13233;"2022-07-13";123.1654
13234;"2022-07-14";123.9404
13235;"2022-07-15";123.3601
13236;"2022-07-18";122.6637
13237;"2022-07-19";122.3745
13238;"2022-07-20";122.4864
13239;"2022-07-21";122.8004
13240;"2022-07-22";122.3473
13241;"2022-07-25";122.3579
13242;"2022-07-26";122.6609
13243;"2022-07-27";122.7174
13244;"2022-07-28";122.024
13245;"2022-07-29";121.6934
13246;"2022-08-01";121.3454
13247;"2022-08-02";121.8569
13248;"2022-08-03";122.293
13249;"2022-08-04";121.7517
13250;"2022-08-05";122.2345
13251;"2022-08-08";121.7944
13252;"2022-08-09";121.7824
13253;"2022-08-10";120.6894
13254;"2022-08-11";120.655
13255;"2022-08-12";120.9499
13256;"2022-08-15";121.3583
13257;"2022-08-16";121.6112
13258;"2022-08-17";121.991
13259;"2022-08-18";122.2758
13260;"2022-08-19";122.9575
13261;"2022-08-22";123.5096
13262;"2022-08-23";122.9691
13263;"2022-08-24";123.0226
13264;"2022-08-25";122.9714
13265;"2022-08-26";122.9847
13266;"2022-08-29";123.3931
13267;"2022-08-30";123.607
13268;"2022-08-31";123.4535
13269;"2022-09-01";124.3064
13270;"2022-09-02";123.6919
13271;"2022-09-05";0.0
13272;"2022-09-06";124.6871
13273;"2022-09-07";124.7649
13274;"2022-09-08";124.5036
13275;"2022-09-09";123.7185
13276;"2022-09-12";123.28
13277;"2022-09-13";124.3481
13278;"2022-09-14";124.3788
13279;"2022-09-15";124.8118
13280;"2022-09-16";124.8039
13281;"2022-09-19";124.9384
13282;"2022-09-20";125.0583
13283;"2022-09-21";125.6664
13284;"2022-09-22";126.0729
13285;"2022-09-23";127.169
13286;"2022-09-26";128.3196
13287;"2022-09-27";128.3198
13288;"2022-09-28";127.9785
13289;"2022-09-29";127.4238
13290;"2022-09-30";127.4039
13291;"2022-10-03";126.977
13292;"2022-10-04";126.1065
13293;"2022-10-05";126.7759
13294;"2022-10-06";127.1507
13295;"2022-10-07";127.215
13296;"2022-10-10";0.0
13297;"2022-10-11";127.5866
13298;"2022-10-12";128.0611
13299;"2022-10-13";127.6538
13300;"2022-10-14";128.2418
13301;"2022-10-17";127.578
13302;"2022-10-18";127.843
13303;"2022-10-19";128.3211
13304;"2022-10-20";127.9346
13305;"2022-10-21";127.606
13306;"2022-10-24";127.9692
13307;"2022-10-25";127.3311
13308;"2022-10-26";126.4195
13309;"2022-10-27";126.6541
13310;"2022-10-28";127.1645
13311;"2022-10-31";127.5786
13312;"2022-11-01";127.348
13313;"2022-11-02";127.2652
13314;"2022-11-03";128.1087
13315;"2022-11-04";127.1053
13316;"2022-11-07";126.2613
13317;"2022-11-08";125.6077
13318;"2022-11-09";125.9479
13319;"2022-11-10";124.6714
13320;"2022-11-11";0.0
13321;"2022-11-14";123.3884
13322;"2022-11-15";122.9951
13323;"2022-11-16";123.243
13324;"2022-11-17";123.946
13325;"2022-11-18";123.8169
13326;"2022-11-21";124.6611
13327;"2022-11-22";124.1986
13328;"2022-11-23";123.734
13329;"2022-11-24";0.0
13330;"2022-11-25";123.3171
13331;"2022-11-28";123.5866
13332;"2022-11-29";123.6284
13333;"2022-11-30";123.467
13334;"2022-12-01";121.9697
13335;"2022-12-02";121.9745
13336;"2022-12-05";122.5802
13337;"2022-12-06";122.9649
13338;"2022-12-07";122.7015
13339;"2022-12-08";122.3684
13340;"2022-12-09";122.3712
13341;"2022-12-12";122.7245
13342;"2022-12-13";121.8116
13343;"2022-12-14";121.7922
13344;"2022-12-15";122.5201
13345;"2022-12-16";122.6127
13346;"2022-12-19";122.5102
13347;"2022-12-20";122.1117
13348;"2022-12-21";122.2665
13349;"2022-12-22";122.2105
13350;"2022-12-23";121.9579
13351;"2022-12-26";0.0
13352;"2022-12-27";121.7378
13353;"2022-12-28";121.9983
13354;"2022-12-29";121.6556
13355;"2022-12-30";121.4047
13356;"2023-01-02";0.0
13357;"2023-01-03";122.041
13358;"2023-01-04";121.4767
13359;"2023-01-05";122.0316
13360;"2023-01-06";121.044
13361;"2023-01-09";120.0928
13362;"2023-01-10";120.1881
13363;"2023-01-11";120.0968
13364;"2023-01-12";119.3624
13365;"2023-01-13";119.0901
13366;"2023-01-16";0.0
13367;"2023-01-17";119.1802
13368;"2023-01-18";119.0426
13369;"2023-01-19";119.5592
13370;"2023-01-20";119.3251
13371;"2023-01-23";119.1417
13372;"2023-01-24";119.0923
13373;"2023-01-25";118.9715
13374;"2023-01-26";119.0236
13375;"2023-01-27";118.9295
13376;"2023-01-30";118.8786
13377;"2023-01-31";118.9619
13378;"2023-02-01";118.6101
13379;"2023-02-02";118.3164
13380;"2023-02-03";119.4642
13381;"2006-01-02";101.4155
13382;"2006-01-03";100.7558
13383;"2006-01-04";100.2288
13384;"2006-01-05";100.2992
13385;"2006-01-06";100.0241
13386;"2006-01-09";100.1794
13387;"2006-01-10";100.1436
13388;"2006-01-11";99.871
13389;"2006-01-12";100.0643
13390;"2006-01-13";99.9675
13391;"2006-01-16";99.9715
13392;"2006-01-17";100.2447
13393;"2006-01-18";100.4085
13394;"2006-01-19";100.1862
13395;"2006-01-20";99.9017
13396;"2006-01-23";99.3783
13397;"2006-01-24";99.3434
13398;"2006-01-25";99.348
13399;"2006-01-26";99.4798
13400;"2006-01-27";99.6433
13401;"2006-01-30";99.7144
13402;"2006-01-31";99.4311
13403;"2006-02-01";99.6132
13404;"2006-02-02";99.7916
13405;"2006-02-03";100.118
13406;"2006-02-06";100.1372
13407;"2006-02-07";100.1759
13408;"2006-02-08";100.4879
13409;"2006-02-09";100.2117
13410;"2006-02-10";100.322
13411;"2006-02-13";100.3955
13412;"2006-02-14";100.3987
13413;"2006-02-15";100.4489
13414;"2006-02-16";100.5183
13415;"2006-02-17";100.3404
13416;"2006-02-20";100.3447
13417;"2006-02-21";100.2346
13418;"2006-02-22";100.3879
13419;"2006-02-23";100.1956
13420;"2006-02-24";100.2594
13421;"2006-02-27";100.0724
13422;"2006-02-28";99.7695
13423;"2006-03-01";99.8355
13424;"2006-03-02";99.5969
13425;"2006-03-03";99.7024
13426;"2006-03-06";99.9834
13427;"2006-03-07";100.564
13428;"2006-03-08";100.8565
13429;"2006-03-09";100.7718
13430;"2006-03-10";100.9566
13431;"2006-03-13";100.8563
13432;"2006-03-14";100.312
13433;"2006-03-15";100.2121
13434;"2006-03-16";99.9049
13435;"2006-03-17";99.8614
13436;"2006-03-20";100.0491
13437;"2006-03-21";100.4716
13438;"2006-03-22";100.496
13439;"2006-03-23";100.8256
13440;"2006-03-24";100.7773
13441;"2006-03-27";100.8359
13442;"2006-03-28";100.7995
13443;"2006-03-29";101.0474
13444;"2006-03-30";100.5698
13445;"2006-03-31";100.56
13446;"2006-04-03";100.6204
13447;"2006-04-04";100.1319
13448;"2006-04-05";100.0792
13449;"2006-04-06";100.1578
13450;"2006-04-07";100.4187
13451;"2006-04-10";100.4091
13452;"2006-04-11";100.2903
13453;"2006-04-12";100.3589
13454;"2006-04-13";100.4759
13455;"2006-04-14";100.4697
13456;"2006-04-17";99.8719
13457;"2006-04-18";99.6747
13458;"2006-04-19";99.3467
13459;"2006-04-20";99.4974
13460;"2006-04-21";99.4345
13461;"2006-04-24";99.117
13462;"2006-04-25";98.9687
13463;"2006-04-26";98.8907
13464;"2006-04-27";98.5149
13465;"2006-04-28";98.1412
13466;"2006-05-01";97.9085
13467;"2006-05-02";97.6571
13468;"2006-05-03";97.5572
13469;"2006-05-04";97.4878
13470;"2006-05-05";97.2585
13471;"2006-05-08";97.1945
13472;"2006-05-09";96.9578
13473;"2006-05-10";96.6391
13474;"2006-05-11";96.5383
13475;"2006-05-12";96.8788
13476;"2006-05-15";97.3588
13477;"2006-05-16";97.1959
13478;"2006-05-17";97.4725
13479;"2006-05-18";97.7033
13480;"2006-05-19";97.933
13481;"2006-05-22";97.9377
13482;"2006-05-23";97.7045
13483;"2006-05-24";98.3936
13484;"2006-05-25";97.8423
13485;"2006-05-26";97.8995
13486;"2006-05-29";97.8936
13487;"2006-05-30";97.588
13488;"2006-05-31";97.7705
13489;"2006-06-01";97.7726
13490;"2006-06-02";97.5544
13491;"2006-06-05";97.3681
13492;"2006-06-06";98.1449
13493;"2006-06-07";98.1641
13494;"2006-06-08";98.9313
13495;"2006-06-09";98.5471
13496;"2006-06-12";98.5494
13497;"2006-06-13";98.9201
13498;"2006-06-14";98.8338
13499;"2006-06-15";98.8846
13500;"2006-06-16";98.9127
13501;"2006-06-19";99.145
13502;"2006-06-20";99.0117
13503;"2006-06-21";98.5544
13504;"2006-06-22";99.0856
13505;"2006-06-23";99.4216
13506;"2006-06-26";99.3634
13507;"2006-06-27";99.219
13508;"2006-06-28";99.392
13509;"2006-06-29";99.2158
13510;"2006-06-30";98.2483
13511;"2006-07-03";98.0371
13512;"2006-07-04";98.0221
13513;"2006-07-05";98.308
13514;"2006-07-06";98.138
13515;"2006-07-07";97.7508
13516;"2006-07-10";97.9813
13517;"2006-07-11";98.2132
13518;"2006-07-12";98.5202
13519;"2006-07-13";98.5583
13520;"2006-07-14";98.6814
13521;"2006-07-17";99.0767
13522;"2006-07-18";99.1341
13523;"2006-07-19";98.9262
13524;"2006-07-20";98.6014
13525;"2006-07-21";98.5221
13526;"2006-07-24";98.7795
13527;"2006-07-25";98.9388
13528;"2006-07-26";98.742
13529;"2006-07-27";98.2283
13530;"2006-07-28";98.0539
13531;"2006-07-31";97.9996
13532;"2006-08-01";98.1715
13533;"2006-08-02";97.9432
13534;"2006-08-03";98.0694
13535;"2006-08-04";97.6005
13536;"2006-08-07";97.5088
13537;"2006-08-08";97.6524
13538;"2006-08-09";97.4402
13539;"2006-08-10";97.8887
13540;"2006-08-11";97.7863
13541;"2006-08-14";97.9677
13542;"2006-08-15";97.8043
13543;"2006-08-16";97.3894
13544;"2006-08-17";97.3486
13545;"2006-08-18";97.7577
13546;"2006-08-21";97.3856
13547;"2006-08-22";97.6079
13548;"2006-08-23";97.5731
13549;"2006-08-24";97.7939
13550;"2006-08-25";97.8827
13551;"2006-08-28";97.8467
13552;"2006-08-29";97.7748
13553;"2006-08-30";97.5792
13554;"2006-08-31";97.644
13555;"2006-09-01";97.5084
13556;"2006-09-04";97.4981
13557;"2006-09-05";97.4392
13558;"2006-09-06";97.6087
13559;"2006-09-07";97.8108
13560;"2006-09-08";98.2119
13561;"2006-09-11";98.3845
13562;"2006-09-12";98.2781
13563;"2006-09-13";98.1775
13564;"2006-09-14";98.0088
13565;"2006-09-15";98.2104
13566;"2006-09-18";98.1332
13567;"2006-09-19";98.1703
13568;"2006-09-20";98.1556
13569;"2006-09-21";97.9458
13570;"2006-09-22";97.8667
13571;"2006-09-25";97.9909
13572;"2006-09-26";98.0555
13573;"2006-09-27";98.0107
13574;"2006-09-28";98.0381
13575;"2006-09-29";98.1054
13576;"2006-10-02";97.9247
13577;"2006-10-03";98.1267
13578;"2006-10-04";98.3682
13579;"2006-10-05";98.2776
13580;"2006-10-06";98.5619
13581;"2006-10-09";98.5702
13582;"2006-10-10";98.9125
13583;"2006-10-11";98.9146
13584;"2006-10-12";98.831
13585;"2006-10-13";98.8002
13586;"2006-10-16";98.71
13587;"2006-10-17";98.5354
13588;"2006-10-18";98.6164
13589;"2006-10-19";98.2897
13590;"2006-10-20";98.1629
13591;"2006-10-23";98.4483
13592;"2006-10-24";98.349
13593;"2006-10-25";98.2057
13594;"2006-10-26";97.8907
13595;"2006-10-27";97.4914
13596;"2006-10-30";97.5672
13597;"2006-10-31";97.3901
13598;"2006-11-01";97.4949
13599;"2006-11-02";97.6556
13600;"2006-11-03";97.7209
13601;"2006-11-06";97.806
13602;"2006-11-07";97.4453
13603;"2006-11-08";97.58
13604;"2006-11-09";97.5041
13605;"2006-11-10";97.4638
13606;"2006-11-13";97.7904
13607;"2006-11-14";97.7475
13608;"2006-11-15";97.8359
13609;"2006-11-16";97.8098
13610;"2006-11-17";97.9855
13611;"2006-11-20";98.0254
13612;"2006-11-21";98.0215
13613;"2006-11-22";97.5315
13614;"2006-11-23";97.5314
13615;"2006-11-24";97.0657
13616;"2006-11-27";96.9986
13617;"2006-11-28";96.8428
13618;"2006-11-29";96.8577
13619;"2006-11-30";96.5779
13620;"2006-12-01";96.4585
13621;"2006-12-04";96.4319
13622;"2006-12-05";96.2082
13623;"2006-12-06";96.2839
13624;"2006-12-07";96.3207
13625;"2006-12-08";96.6123
13626;"2006-12-11";96.6646
13627;"2006-12-12";96.7119
13628;"2006-12-13";96.7296
13629;"2006-12-14";96.7946
13630;"2006-12-15";96.9857
13631;"2006-12-18";97.1559
13632;"2006-12-19";96.9313
13633;"2006-12-20";96.7762
13634;"2006-12-21";96.9148
13635;"2006-12-22";97.1113
13636;"2006-12-25";97.1221
13637;"2006-12-26";97.1786
13638;"2006-12-27";97.2076
13639;"2006-12-28";97.0656
13640;"2006-12-29";97.0312
13641;"2007-01-01";97.0323
13642;"2007-01-02";0.0
13643;"2007-01-03";97.1281
13644;"2007-01-04";97.5251
13645;"2007-01-05";97.7801
13646;"2007-01-08";97.788
13647;"2007-01-09";97.9642
13648;"2007-01-10";98.0943
13649;"2007-01-11";98.0845
13650;"2007-01-12";97.921
13651;"2007-01-15";97.9201
13652;"2007-01-16";97.9816
13653;"2007-01-17";97.7509
13654;"2007-01-18";97.8286
13655;"2007-01-19";97.6868
13656;"2007-01-22";97.827
13657;"2007-01-23";97.8117
13658;"2007-01-24";97.908
13659;"2007-01-25";97.8396
13660;"2007-01-26";98.1491
13661;"2007-01-29";98.2066
13662;"2007-01-30";98.1515
13663;"2007-01-31";97.964
13664;"2007-02-01";97.7101
13665;"2007-02-02";97.9743
13666;"2007-02-05";97.87
13667;"2007-02-06";97.7357
13668;"2007-02-07";97.7239
13669;"2007-02-08";97.8169
13670;"2007-02-09";97.7076
13671;"2007-02-12";97.9409
13672;"2007-02-13";97.7063
13673;"2007-02-14";97.2779
13674;"2007-02-15";97.1588
13675;"2007-02-16";97.164
13676;"2007-02-19";97.1545
13677;"2007-02-20";97.321
13678;"2007-02-21";97.27
13679;"2007-02-22";97.266
13680;"2007-02-23";97.1756
13681;"2007-02-26";97.2281
13682;"2007-02-27";97.0883
13683;"2007-02-28";97.2386
13684;"2007-03-01";97.3358
13685;"2007-03-02";97.3691
13686;"2007-03-05";97.6716
13687;"2007-03-06";97.5123
13688;"2007-03-07";97.4558
13689;"2007-03-08";97.5731
13690;"2007-03-09";97.4559
13691;"2007-03-12";97.3013
13692;"2007-03-13";97.2203
13693;"2007-03-14";97.2759
13694;"2007-03-15";97.2476
13695;"2007-03-16";97.0407
13696;"2007-03-19";97.1062
13697;"2007-03-20";96.7985
13698;"2007-03-21";96.6195
13699;"2007-03-22";96.3893
13700;"2007-03-23";96.5662
13701;"2007-03-26";96.5493
13702;"2007-03-27";96.4558
13703;"2007-03-28";96.4894
13704;"2007-03-29";96.5067
13705;"2007-03-30";96.3183
13706;"2007-04-02";96.3175
13707;"2007-04-03";96.3774
13708;"2007-04-04";96.3646
13709;"2007-04-05";96.1188
13710;"2007-04-06";96.2526
13711;"2007-04-09";96.293
13712;"2007-04-10";96.1179
13713;"2007-04-11";96.0293
13714;"2007-04-12";95.7999
13715;"2007-04-13";95.711
13716;"2007-04-16";95.5538
13717;"2007-04-17";95.3832
13718;"2007-04-18";95.3109
13719;"2007-04-19";95.2712
13720;"2007-04-20";95.1692
